Group,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
Type,"A: City Prosperity (4.4%)
TENURE
59.8% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£58500

UK: £20,900

FAMILY TYPE
20.4% Older family no children <18

UK: 18.22%

AGE
21.2% 26-35

UK: 15.26%

CHANNEL PREFERENCE
Mobile

EDUCATION LEVEL
56.9% University degree or higher

UK: 33.47%

AVERAGE LABOUR SCORE
50

UK: 37

AVERAGE TURNOUT SCORE
66

UK: 66

TIME TO KNOCK
Weekend","B: Prestige Positions (9.2%)
TENURE
95.3% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£37500

UK: £20,900

FAMILY TYPE
34.9% Older family no children <18

UK: 18.22%

AGE
29.6% 66+

UK: 23.54%

CHANNEL PREFERENCE
Internet

EDUCATION LEVEL
76.2% University degree or higher

UK: 33.47%

AVERAGE LABOUR SCORE
36

UK: 37

AVERAGE TURNOUT SCORE
83

UK: 66

TIME TO KNOCK
Weekend","C: Country Living (6.3%)
TENURE
90.5% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£27900

UK: £20,900

FAMILY TYPE
33.5% Elderly family no children <18

UK: 16.40%

AGE
40.6% 66+

UK: 23.54%

CHANNEL PREFERENCE
Landline

EDUCATION LEVEL
40.3% University degree or higher

UK: 33.47%

AVERAGE LABOUR SCORE
29

UK: 37

AVERAGE TURNOUT SCORE
82

UK: 66

TIME TO KNOCK
Weekend","D: Rural Reality (5.6%)
TENURE
71.6% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£17500

UK: £20,900

FAMILY TYPE
30% Older family no children <18

UK: 18.22%

AGE
23.2% 66+

UK: 23.54%

CHANNEL PREFERENCE
Internet

Does this Group overindex compared to the national average for any particular contact method?
EDUCATION LEVEL
39.6% No qualifications

UK: 23.90%

AVERAGE LABOUR SCORE
31

UK: 37

AVERAGE TURNOUT SCORE
72

UK: 66

TIME TO KNOCK
Weekend","E: Senior Security (6.5%)
TENURE
92.9% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£14900

UK: £20,900

FAMILY TYPE
51% Elderly family no children <18

UK: 16.40%

AGE
84.4% 66+

UK: 23.54%

CHANNEL PREFERENCE
Landline

EDUCATION LEVEL
52.4% No qualifications

UK: 23.90%

AVERAGE LABOUR SCORE
27

UK: 37

AVERAGE TURNOUT SCORE
77

UK: 66

TIME TO KNOCK
Weekday","F: Suburban Stability (8.7%)
TENURE
92.2% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£20600

UK: £20,900

FAMILY TYPE
52.1% Older family no children <18

UK: 18.22%

AGE
37.2% 56-65

UK: 17.87%

CHANNEL PREFERENCE
Internet

EDUCATION LEVEL
33.9% University degree or higher

UK: 33.47%

AVERAGE LABOUR SCORE
37

UK: 37

AVERAGE TURNOUT SCORE
73

UK: 66

TIME TO KNOCK
Weekend","G: Domestic Success (7.6%)
TENURE
90.8% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£37500

UK: £20,900

FAMILY TYPE
28.7% Older family/household with children<18

UK: 17.86%

AGE
35% 46-55

UK: 18.83%

CHANNEL PREFERENCE
Internet

EDUCATION LEVEL
41.3% University degree or higher

UK: 33.47%

AVERAGE LABOUR SCORE
42

UK: 37

AVERAGE TURNOUT SCORE
76

UK: 66

TIME TO KNOCK
Weekend","H: Aspiring Homemakers (8.5%)
TENURE
83.1% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£26900

UK: £20,900

FAMILY TYPE
22.2% Mature family with children <18

UK: 8.36%

AGE
34.2% 36-45

UK: 17.29%

CHANNEL PREFERENCE
Internet

EDUCATION LEVEL
42.7% University degree or higher

UK: 33.47%

AVERAGE LABOUR SCORE
45

UK: 37

AVERAGE TURNOUT SCORE
67

UK: 66

TIME TO KNOCK
Evening","I: Family Basics (8.9%)
TENURE
47.7% Council/Housing assoc.

UK: 15.22%

MEDIAN PERSONAL INCOME
£13700

UK: £20,900

FAMILY TYPE
27.4% Older family/household with children<18

UK: 17.86%

AGE
29.5% 36-45

UK: 17.29%

CHANNEL PREFERENCE
Mobile

EDUCATION LEVEL
53.4% No qualifications

UK: 23.90%

AVERAGE LABOUR SCORE
45

UK: 37

AVERAGE TURNOUT SCORE
53

UK: 66

TIME TO KNOCK
Evening","J: Transient Renters (6.0%)
TENURE
48.7% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£15500

UK: £20,900

FAMILY TYPE
13.7% Older single

UK: 9.91%

AGE
35.5% 26-35

UK: 15.26%

CHANNEL PREFERENCE
Mobile

EDUCATION LEVEL
31.8% Vocational

UK: 16.15%

AVERAGE LABOUR SCORE
46

UK: 37

AVERAGE TURNOUT SCORE
54

UK: 66

TIME TO KNOCK
Evening","K: Municipal Tenants (6.0%)
TENURE
68.5% Council/Housing assoc.

UK: 15.22%

MEDIAN PERSONAL INCOME
£10700

UK: £20,900

FAMILY TYPE
21% Older family/household with children<18

UK: 17.86%

AGE
26.2% 56-65

UK: 17.87%

CHANNEL PREFERENCE
Mobile

EDUCATION LEVEL
66.4% No qualifications

UK: 23.90%

AVERAGE LABOUR SCORE
47

UK: 37

AVERAGE TURNOUT SCORE
54

UK: 66

TIME TO KNOCK
Evening","L: Vintage Value (4.3%)
TENURE
52.2% Council/Housing assoc.

UK: 15.22%

MEDIAN PERSONAL INCOME
£7300

UK: £20,900

FAMILY TYPE
48.9% Elderly single

UK: 10.55%

AGE
76.4% 66+

UK: 23.54%

CHANNEL PREFERENCE
Landline

EDUCATION LEVEL
61.5% No qualifications

UK: 23.90%

AVERAGE LABOUR SCORE
30

UK: 37

AVERAGE TURNOUT SCORE
63

UK: 66

TIME TO KNOCK
Weekday","M: Modest Traditions (5.6%)
TENURE
81.2% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£14700

UK: £20,900

FAMILY TYPE
40.3% Older family no children <18

UK: 18.22%

AGE
34.9% 56-65

UK: 17.87%

CHANNEL PREFERENCE
Internet

EDUCATION LEVEL
48.7% No qualifications

UK: 23.90%

AVERAGE LABOUR SCORE
36

UK: 37

AVERAGE TURNOUT SCORE
64

UK: 66

TIME TO KNOCK
Evening","N: Urban Cohesion (5.6%)
TENURE
70.2% Owned

UK: 71.02%

MEDIAN PERSONAL INCOME
£22400

UK: £20,900

FAMILY TYPE
26.1% Older family/household with children<18

UK: 17.86%

AGE
24.1% 66+

UK: 23.54%

CHANNEL PREFERENCE
Post

EDUCATION LEVEL
30.2% University degree or higher

UK: 33.47%

AVERAGE LABOUR SCORE
47

UK: 37

AVERAGE TURNOUT SCORE
69

UK: 66

TIME TO KNOCK
Evening","O: Rental Hubs (6.8%)
TENURE
46.9% Privately Rented

UK: 13.76%

MEDIAN PERSONAL INCOME
£27900

UK: £20,900

FAMILY TYPE
16% Older single

UK: 9.91%

AGE
33.9% 26-35

UK: 15.26%

CHANNEL PREFERENCE
Mobile

Does this Group overindex compared to the national average for any particular contact method?
EDUCATION LEVEL
54.1% University degree or higher

UK: 33.47%

AVERAGE LABOUR SCORE
49

UK: 37

AVERAGE TURNOUT SCORE
63

UK: 66

TIME TO KNOCK
Evening"
